Row ,Col ,Colour
183 , 58 ,(190   ,160 ,130)
183 , 59 ,(190   ,160 ,130)
183 , 60 ,(190   ,160 ,130)
183 , 61 ,(190   ,160 ,130)
183 , 62 ,(190   ,160 ,130)
183 , 63 ,(190   ,160 ,130)
183 , 64 ,(190   ,160 ,130)
183 , 65 ,(0     ,  0 ,255)
183 , 66 ,(0     ,  0 ,255)
183 , 67 ,(0     ,  0 ,255)
183 , 68 ,(0     ,  0 ,255)
183 , 69 ,(0     ,  0 ,255)
183 , 70 ,(0     ,  0 ,255)
183 , 71 ,(0     ,  0 ,255)
183 , 72 ,(0     ,  0 ,255)
183 , 73 ,(190   ,160 ,130)
183 , 74 ,(190   ,160 ,130)
183 , 75 ,(190   ,160 ,130)
183 , 76 ,(190   ,160 ,130)
183 , 77 ,(0     ,  0 ,255)
183 , 78 ,(0     ,  0 ,255)
183 , 79 ,(0     ,  0 ,255)
183 , 80 ,(0     ,  0 ,255)
183 , 81 ,(0     ,  0 ,255)
183 , 82 ,(0     ,  0 ,255)
183 , 83 ,(0     ,  0 ,255)
183 , 84 ,(0     ,  0 ,255)
183 , 85 ,(0     ,  0 ,255)
183 , 86 ,(0     ,  0 ,255)
183 , 87 ,(0     ,  0 ,255)
183 , 88 ,(0     ,  0 ,255)
183 , 89 ,(0     ,  0 ,255)
183 , 90 ,(0     ,  0 ,255)
183 , 91 ,(0     ,  0 ,255)
183 , 92 ,(0     ,  0 ,255)
183 , 93 ,(0     ,  0 ,255)
183 , 94 ,(0     ,  0 ,255)
183 , 95 ,(0     ,  0 ,255)
183 , 96 ,(0     ,  0 ,255)
183 , 97 ,(0     ,  0 ,255)
183 , 98 ,(190   ,160 ,130)
183 , 99 ,(190   ,160 ,130)
183 ,100 ,(0     ,  0 ,255)
183 ,101 ,(0     ,  0 ,255)
183 ,102 ,(0     ,  0 ,255)
183 ,103 ,(0     ,  0 ,255)
183 ,104 ,(0     ,  0 ,255)
183 ,105 ,(0     ,  0 ,255)
183 ,106 ,(0     ,  0 ,255)
183 ,107 ,(0     ,  0 ,255)
183 ,108 ,(0     ,  0 ,255)
183 ,109 ,(0     ,  0 ,255)
183 ,110 ,(0     ,  0 ,255)
183 ,111 ,(0     ,  0 ,255)
183 ,112 ,(0     ,  0 ,255)
183 ,113 ,(0     ,  0 ,255)
183 ,114 ,(0     ,  0 ,255)
183 ,115 ,(0     ,  0 ,255)
183 ,116 ,(0     ,  0 ,255)
183 ,117 ,(0     ,  0 ,255)
183 ,118 ,(0     ,  0 ,255)
183 ,119 ,(0     ,  0 ,255)
183 ,120 ,(0     ,  0 ,255)
183 ,121 ,(0     ,  0 ,255)
183 ,122 ,(0     ,  0 ,255)
183 ,123 ,(0     ,  0 ,255)
183 ,124 ,(0     ,  0 ,255)
183 ,125 ,(0     ,  0 ,255)
183 ,126 ,(0     ,  0 ,255)
183 ,127 ,(0     ,  0 ,255)
183 ,128 ,(190   ,160 ,130)
183 ,129 ,(190   ,160 ,130)
183 ,130 ,(190   ,160 ,130)
183 ,131 ,(190   ,160 ,130)
183 ,132 ,(190   ,160 ,130)
183 ,133 ,(190   ,160 ,130)
183 ,134 ,(190   ,160 ,130)
183 ,135 ,(190   ,160 ,130)
183 ,136 ,(0     ,  0 ,255)
183 ,137 ,(0     ,  0 ,255)
183 ,138 ,(0     ,  0 ,255)
183 ,139 ,(0     ,  0 ,255)
183 ,140 ,(0     ,  0 ,255)
183 ,141 ,(0     ,  0 ,255)
183 ,142 ,(0     ,  0 ,255)
183 ,143 ,(0     ,  0 ,255)
183 ,144 ,(190   ,160 ,130)
183 ,145 ,(0     ,  0 ,255)
183 ,146 ,(0     ,  0 ,255)
183 ,147 ,(0     ,  0 ,255)
183 ,148 ,(0     ,  0 ,255)
183 ,149 ,(0     ,  0 ,255)
183 ,150 ,(0     ,  0 ,255)
183 ,151 ,(0     ,  0 ,255)
183 ,152 ,(0     ,  0 ,255)
183 ,153 ,(0     ,  0 ,255)
183 ,154 ,(0     ,  0 ,255)
183 ,155 ,(0     ,  0 ,255)
183 ,156 ,(0     ,  0 ,255)
183 ,157 ,(0     ,  0 ,255)
183 ,158 ,(0     ,  0 ,255)
183 ,159 ,(0     ,  0 ,255)
183 ,160 ,(0     ,  0 ,255)
183 ,161 ,(0     ,  0 ,255)
183 ,162 ,(0     ,  0 ,255)
183 ,163 ,(0     ,  0 ,255)
183 ,164 ,(0     ,  0 ,255)
183 ,165 ,(0     ,  0 ,255)
183 ,166 ,(0     ,  0 ,255)
183 ,167 ,(0     ,  0 ,255)
183 ,168 ,(0     ,  0 ,255)
183 ,169 ,(0     ,  0 ,255)
183 ,170 ,(0     ,  0 ,255)
183 ,171 ,(0     ,  0 ,255)
183 ,172 ,(0     ,  0 ,255)
183 ,173 ,(0     ,  0 ,255)
183 ,174 ,(0     ,  0 ,255)
183 ,175 ,(0     ,  0 ,255)
183 ,176 ,(0     ,  0 ,255)
183 ,177 ,(0     ,  0 ,255)
183 ,178 ,(0     ,  0 ,255)
183 ,179 ,(0     ,  0 ,255)
183 ,180 ,(0     ,  0 ,255)
183 ,181 ,(0     ,  0 ,255)
183 ,182 ,(0     ,  0 ,255)
183 ,183 ,(0     ,  0 ,255)
183 ,184 ,(0     ,  0 ,255)
183 ,185 ,(0     ,  0 ,255)
183 ,186 ,(0     ,  0 ,255)
183 ,187 ,(0     ,  0 ,255)
183 ,188 ,(0     ,  0 ,255)
183 ,189 ,(0     ,  0 ,255)
183 ,190 ,(0     ,  0 ,255)
183 ,191 ,(0     ,  0 ,255)
183 ,192 ,(0     ,  0 ,255)
183 ,193 ,(0     ,  0 ,255)
183 ,194 ,(0     ,  0 ,255)
183 ,195 ,(0     ,  0 ,255)
183 ,196 ,(0     ,  0 ,255)
183 ,197 ,(0     ,  0 ,255)
183 ,198 ,(0     ,  0 ,255)
183 ,199 ,(0     ,  0 ,255)
183 ,200 ,(0     ,  0 ,255)
183 ,201 ,(0     ,  0 ,255)
183 ,202 ,(0     ,  0 ,255)
183 ,203 ,(0     ,  0 ,255)
183 ,204 ,(0     ,  0 ,255)
183 ,205 ,(0     ,  0 ,255)
183 ,206 ,(0     ,  0 ,255)
183 ,207 ,(0     ,  0 ,255)
183 ,208 ,(0     ,  0 ,255)
183 ,209 ,(0     ,  0 ,255)
183 ,210 ,(0     ,  0 ,255)
183 ,211 ,(0     ,  0 ,255)
183 ,212 ,(0     ,  0 ,255)
183 ,213 ,(0     ,  0 ,255)
183 ,214 ,(0     ,  0 ,255)
183 ,215 ,(0     ,  0 ,255)
183 ,216 ,(0     ,  0 ,255)
183 ,217 ,(0     ,  0 ,255)
183 ,218 ,(0     ,  0 ,255)
183 ,219 ,(0     ,  0 ,255)
183 ,220 ,(0     ,  0 ,255)
183 ,221 ,(0     ,  0 ,255)
183 ,222 ,(0     ,  0 ,255)
183 ,223 ,(0     ,  0 ,255)
183 ,224 ,(0     ,  0 ,255)
183 ,225 ,(0     ,  0 ,255)
183 ,226 ,(0     ,  0 ,255)
183 ,227 ,(0     ,  0 ,255)
183 ,228 ,(0     ,  0 ,255)
183 ,229 ,(0     ,  0 ,255)
183 ,230 ,(0     ,  0 ,255)
183 ,231 ,(0     ,  0 ,255)
183 ,232 ,(0     ,  0 ,255)
183 ,233 ,(0     ,  0 ,255)
183 ,234 ,(0     ,  0 ,255)
183 ,235 ,(0     ,  0 ,255)
183 ,236 ,(0     ,  0 ,255)
183 ,237 ,(0     ,  0 ,255)
183 ,238 ,(0     ,  0 ,255)
183 ,239 ,(0     ,  0 ,255)
183 ,240 ,(0     ,  0 ,255)
183 ,241 ,(0     ,  0 ,255)
183 ,242 ,(0     ,  0 ,255)
183 ,243 ,(0     ,  0 ,255)
183 ,244 ,(0     ,  0 ,255)
183 ,245 ,(190   ,160 ,130)
183 ,246 ,(190   ,160 ,130)
183 ,247 ,(190   ,160 ,130)
183 ,248 ,(190   ,160 ,130)
183 ,249 ,(190   ,160 ,130)
183 ,250 ,(190   ,160 ,130)
183 ,251 ,(190   ,160 ,130)
183 ,252 ,(190   ,160 ,130)
183 ,253 ,(190   ,160 ,130)
183 ,254 ,(189   ,159 ,129)
183 ,255 ,(189   ,159 ,129)
183 ,256 ,(0     , 90 ,0)
183 ,257 ,(0     , 90 ,0)
183 ,258 ,(190   ,160 ,130)
183 ,259 ,(190   ,160 ,130)
183 ,260 ,(190   ,160 ,130)
183 ,261 ,(190   ,160 ,130)
183 ,262 ,(190   ,160 ,130)
183 ,263 ,(0     , 90 ,0)
183 ,264 ,(0     , 90 ,0)
183 ,265 ,(0     , 90 ,0)
183 ,266 ,(0     , 90 ,0)
183 ,267 ,(0     , 90 ,0)
183 ,268 ,(190   ,160 ,130)
183 ,269 ,(190   ,160 ,130)
183 ,270 ,(190   ,160 ,130)
183 ,271 ,(190   ,160 ,130)
183 ,272 ,(190   ,160 ,130)
183 ,273 ,(190   ,160 ,130)
183 ,274 ,(190   ,160 ,130)
183 ,275 ,(190   ,160 ,130)
183 ,276 ,(190   ,160 ,130)
183 ,277 ,(190   ,160 ,130)
183 ,278 ,(190   ,160 ,130)
183 ,279 ,(190   ,160 ,130)
183 ,280 ,(190   ,160 ,130)
183 ,281 ,(190   ,160 ,130)
183 ,282 ,(0     ,  0 ,255)
183 ,283 ,(0     ,  0 ,255)
183 ,284 ,(0     ,  0 ,255)
183 ,285 ,(0     ,  0 ,255)
183 ,286 ,(0     ,  0 ,255)
183 ,287 ,(0     ,  0 ,255)
183 ,288 ,(0     ,  0 ,255)
183 ,289 ,(0     ,  0 ,255)
183 ,290 ,(190   ,160 ,130)
183 ,291 ,(190   ,160 ,130)
183 ,292 ,(190   ,160 ,130)
183 ,293 ,(190   ,160 ,130)
183 ,294 ,(190   ,160 ,130)
183 ,295 ,(190   ,160 ,130)
183 ,296 ,(190   ,160 ,130)
183 ,297 ,(190   ,160 ,130)
183 ,298 ,(190   ,160 ,130)
183 ,299 ,(190   ,160 ,130)
183 ,300 ,(190   ,160 ,130)
183 ,301 ,(190   ,160 ,130)
183 ,302 ,(190   ,160 ,130)
183 ,303 ,(190   ,160 ,130)
183 ,304 ,(190   ,160 ,130)
183 ,305 ,(190   ,160 ,130)
183 ,306 ,(190   ,160 ,130)
183 ,307 ,(190   ,160 ,130)
183 ,308 ,(190   ,160 ,130)
183 ,309 ,(190   ,160 ,130)
183 ,310 ,(190   ,160 ,130)
183 ,311 ,(190   ,160 ,130)
183 ,312 ,(190   ,160 ,130)
183 ,313 ,(190   ,160 ,130)
183 ,314 ,(190   ,160 ,130)
183 ,315 ,(190   ,160 ,130)
183 ,316 ,(190   ,160 ,130)
183 ,317 ,(190   ,160 ,130)
183 ,318 ,(190   ,160 ,130)
183 ,319 ,(190   ,160 ,130)
183 ,320 ,(0     ,  0 ,255)
183 ,321 ,(0     ,  0 ,255)
183 ,322 ,(0     ,  0 ,255)
183 ,323 ,(0     ,  0 ,255)
183 ,324 ,(0     ,  0 ,255)
183 ,325 ,(0     ,  0 ,255)
183 ,326 ,(0     ,  0 ,255)
183 ,327 ,(0     ,  0 ,255)
183 ,328 ,(0     ,  0 ,255)
183 ,329 ,(0     ,  0 ,255)
183 ,330 ,(0     ,  0 ,255)
183 ,331 ,(0     ,  0 ,255)
183 ,332 ,(0     ,  0 ,255)
183 ,333 ,(0     ,  0 ,255)
183 ,334 ,(190   ,160 ,130)
183 ,335 ,(190   ,160 ,130)
183 ,336 ,(190   ,160 ,130)
183 ,337 ,(190   ,160 ,130)
183 ,338 ,(190   ,160 ,130)
183 ,339 ,(190   ,160 ,130)
183 ,340 ,(190   ,160 ,130)
183 ,341 ,(190   ,160 ,130)
183 ,342 ,(190   ,160 ,130)
183 ,343 ,(190   ,160 ,130)
183 ,344 ,(190   ,160 ,130)
183 ,345 ,(190   ,160 ,130)
183 ,346 ,(190   ,160 ,130)
183 ,347 ,(190   ,160 ,130)
183 ,348 ,(190   ,160 ,130)
183 ,349 ,(190   ,160 ,130)
183 ,350 ,(190   ,160 ,130)
183 ,351 ,(190   ,160 ,130)
183 ,352 ,(189   ,159 ,129)
183 ,353 ,(189   ,159 ,129)
183 ,354 ,(190   ,160 ,130)
183 ,355 ,(190   ,160 ,130)
183 ,356 ,(190   ,160 ,130)
183 ,357 ,(190   ,160 ,130)
183 ,358 ,(190   ,160 ,130)
183 ,359 ,(190   ,160 ,130)
183 ,360 ,(190   ,160 ,130)
183 ,361 ,(190   ,160 ,130)
183 ,362 ,(190   ,160 ,130)
183 ,363 ,(190   ,160 ,130)
183 ,364 ,(190   ,160 ,130)
183 ,365 ,(190   ,160 ,130)
183 ,366 ,(190   ,160 ,130)
183 ,367 ,(0     ,  0 ,255)
183 ,368 ,(0     ,  0 ,255)
183 ,369 ,(0     ,  0 ,255)
183 ,370 ,(0     ,  0 ,255)
183 ,371 ,(0     ,  0 ,255)
183 ,372 ,(0     ,  0 ,255)
183 ,373 ,(0     ,  0 ,255)
183 ,374 ,(0     ,  0 ,255)
183 ,375 ,(0     ,  0 ,255)
183 ,376 ,(0     ,  0 ,255)
183 ,377 ,(0     ,  0 ,255)
183 ,378 ,(0     ,  0 ,255)
183 ,379 ,(0     ,  0 ,255)
183 ,380 ,(0     ,  0 ,255)
183 ,381 ,(0     ,  0 ,255)
183 ,382 ,(0     ,  0 ,255)
183 ,383 ,(0     ,  0 ,255)
183 ,384 ,(0     ,  0 ,255)
183 ,385 ,(0     ,  0 ,255)
183 ,386 ,(0     ,  0 ,255)
183 ,387 ,(0     ,  0 ,255)
183 ,388 ,(0     ,  0 ,255)
183 ,389 ,(0     ,  0 ,255)
183 ,390 ,(0     ,  0 ,255)
183 ,391 ,(0     ,  0 ,255)
183 ,392 ,(0     ,  0 ,255)
183 ,393 ,(0     ,  0 ,255)
183 ,394 ,(0     ,  0 ,255)
183 ,395 ,(0     ,  0 ,255)
183 ,396 ,(0     ,  0 ,255)
183 ,397 ,(0     ,  0 ,255)
183 ,398 ,(0     ,  0 ,255)
183 ,399 ,(0     ,  0 ,255)
183 ,400 ,(0     ,  0 ,255)
183 ,401 ,(0     ,  0 ,255)
183 ,402 ,(0     ,  0 ,255)
183 ,403 ,(0     ,  0 ,255)
183 ,404 ,(0     ,  0 ,255)
183 ,405 ,(0     ,  0 ,255)
183 ,406 ,(190   ,160 ,130)
183 ,407 ,(190   ,160 ,130)
183 ,408 ,(190   ,160 ,130)
183 ,409 ,(190   ,160 ,130)
183 ,410 ,(190   ,160 ,130)
183 ,411 ,(190   ,160 ,130)
183 ,412 ,(190   ,160 ,130)
183 ,413 ,(190   ,160 ,130)
183 ,414 ,(190   ,160 ,130)
183 ,415 ,(190   ,160 ,130)
183 ,416 ,(190   ,160 ,130)
183 ,417 ,(190   ,160 ,130)
183 ,418 ,(190   ,160 ,130)
183 ,419 ,(190   ,160 ,130)
183 ,420 ,(190   ,160 ,130)
183 ,421 ,(0     ,  0 ,255)
183 ,422 ,(190   ,160 ,130)
183 ,423 ,(190   ,160 ,130)
183 ,424 ,(190   ,160 ,130)
183 ,425 ,(190   ,160 ,130)
183 ,426 ,(190   ,160 ,130)
183 ,427 ,(190   ,160 ,130)
183 ,428 ,(190   ,160 ,130)
183 ,429 ,(190   ,160 ,130)
183 ,430 ,(190   ,160 ,130)
183 ,431 ,(0     ,  0 ,255)
183 ,432 ,(0     ,  0 ,255)
183 ,433 ,(0     ,  0 ,255)
183 ,434 ,(0     ,  0 ,255)
183 ,435 ,(0     ,  0 ,255)
183 ,436 ,(0     ,  0 ,255)
183 ,437 ,(0     ,  0 ,255)
183 ,438 ,(0     ,  0 ,255)
183 ,439 ,(0     ,  0 ,255)
183 ,440 ,(0     ,  0 ,255)
183 ,441 ,(0     ,  0 ,255)
183 ,442 ,(0     ,  0 ,255)
183 ,443 ,(190   ,160 ,130)
183 ,444 ,(190   ,160 ,130)
183 ,445 ,(190   ,160 ,130)
183 ,446 ,(190   ,160 ,130)
183 ,447 ,(190   ,160 ,130)
183 ,448 ,(190   ,160 ,130)
183 ,449 ,(190   ,160 ,130)
183 ,450 ,(190   ,160 ,130)
183 ,451 ,(0     ,  0 ,255)
183 ,452 ,(0     ,  0 ,255)
183 ,453 ,(0     ,  0 ,255)
183 ,454 ,(0     ,  0 ,255)
183 ,455 ,(0     ,  0 ,255)
183 ,456 ,(0     ,  0 ,255)
183 ,457 ,(0     ,  0 ,255)
183 ,458 ,(0     ,  0 ,255)
183 ,459 ,(0     ,  0 ,255)
183 ,460 ,(0     ,  0 ,255)
183 ,461 ,(0     ,  0 ,255)
183 ,462 ,(0     ,  0 ,255)
183 ,463 ,(0     ,  0 ,255)
183 ,464 ,(0     ,  0 ,255)
183 ,465 ,(0     ,  0 ,255)
184 ,  0 ,(167   ,155 ,115)
184 ,  1 ,(178   ,157 ,121)
184 ,  2 ,(181   ,157 ,124)
184 ,  3 ,(182   ,157 ,124)
184 ,  4 ,(182   ,157 ,124)
184 ,  5 ,(182   ,157 ,124)
184 ,  6 ,(182   ,158 ,124)
184 ,  7 ,(182   ,157 ,125)
184 ,  8 ,(182   ,157 ,124)
184 ,  9 ,(182   ,157 ,124)
184 , 10 ,(184   ,158 ,125)
184 , 11 ,(185   ,158 ,127)
184 , 12 ,(188   ,159 ,128)
184 , 13 ,(189   ,159 ,129)
184 , 14 ,(189   ,159 ,129)
184 , 15 ,(189   ,159 ,129)
184 , 16 ,(190   ,160 ,130)
184 , 17 ,(190   ,160 ,130)
184 , 18 ,(190   ,160 ,130)
184 , 19 ,(190   ,160 ,130)
184 , 20 ,(190   ,160 ,130)
184 , 21 ,(190   ,160 ,130)
184 , 22 ,(190   ,160 ,130)
184 , 23 ,(189   ,159 ,129)
184 , 24 ,(188   ,159 ,129)
184 , 25 ,(188   ,159 ,128)
184 , 26 ,(189   ,159 ,129)
184 , 27 ,(190   ,160 ,130)
184 , 28 ,(190   ,160 ,130)
184 , 29 ,(190   ,160 ,130)
184 , 30 ,(190   ,160 ,130)
184 , 31 ,(190   ,160 ,130)
184 , 32 ,(189   ,159 ,129)
184 , 33 ,(189   ,159 ,129)
184 , 34 ,(189   ,159 ,129)
184 , 35 ,(188   ,159 ,129)
184 , 36 ,(186   ,158 ,127)
184 , 37 ,(183   ,157 ,125)
184 , 38 ,(169   ,155 ,115)
184 , 39 ,(143   ,151 ,99)
184 , 40 ,(116   ,148 ,83)
184 , 41 ,(106   ,148 ,79)
184 , 42 ,(112   ,148 ,82)
184 , 43 ,(113   ,148 ,82)
184 , 44 ,(97    ,146 ,73)
184 , 45 ,(74    ,143 ,58)
184 , 46 ,(119   ,149 ,85)
184 , 47 ,(175   ,156 ,120)
184 , 48 ,(188   ,159 ,128)
184 , 49 ,(189   ,159 ,129)
184 , 50 ,(190   ,160 ,130)
184 , 51 ,(190   ,160 ,130)
184 , 52 ,(190   ,160 ,130)
184 , 53 ,(189   ,159 ,129)
184 , 54 ,(189   ,159 ,129)
184 , 55 ,(190   ,160 ,130)
184 , 56 ,(190   ,160 ,130)
184 , 57 ,(190   ,160 ,130)
184 , 58 ,(190   ,160 ,130)
184 , 59 ,(190   ,160 ,130)
184 , 60 ,(190   ,160 ,130)
184 , 61 ,(190   ,160 ,130)
184 , 62 ,(190   ,160 ,130)
184 , 63 ,(190   ,160 ,130)
184 , 64 ,(190   ,160 ,130)
184 , 65 ,(0     ,  0 ,255)
184 , 66 ,(0     ,  0 ,255)
184 , 67 ,(0     ,  0 ,255)
184 , 68 ,(0     ,  0 ,255)
184 , 69 ,(0     ,  0 ,255)
184 , 70 ,(0     ,  0 ,255)
184 , 71 ,(0     ,  0 ,255)
184 , 72 ,(0     ,  0 ,255)
184 , 73 ,(0     ,  0 ,255)
184 , 74 ,(0     ,  0 ,255)
184 , 75 ,(0     ,  0 ,255)
184 , 76 ,(0     ,  0 ,255)
184 , 77 ,(0     ,  0 ,255)
184 , 78 ,(0     ,  0 ,255)
184 , 79 ,(0     ,  0 ,255)
184 , 80 ,(0     ,  0 ,255)
184 , 81 ,(0     ,  0 ,255)
184 , 82 ,(0     ,  0 ,255)
184 , 83 ,(0     ,  0 ,255)
184 , 84 ,(0     ,  0 ,255)
184 , 85 ,(0     ,  0 ,255)
184 , 86 ,(0     ,  0 ,255)
184 , 87 ,(0     ,  0 ,255)
184 , 88 ,(0     ,  0 ,255)
184 , 89 ,(0     ,  0 ,255)
184 , 90 ,(0     ,  0 ,255)
184 , 91 ,(0     ,  0 ,255)
184 , 92 ,(0     ,  0 ,255)
184 , 93 ,(0     ,  0 ,255)
184 , 94 ,(0     ,  0 ,255)
184 , 95 ,(0     ,  0 ,255)
184 , 96 ,(0     ,  0 ,255)
184 , 97 ,(0     ,  0 ,255)
184 , 98 ,(190   ,160 ,130)
184 , 99 ,(190   ,160 ,130)
184 ,100 ,(190   ,160 ,130)
184 ,101 ,(0     ,  0 ,255)
184 ,102 ,(0     ,  0 ,255)
184 ,103 ,(0     ,  0 ,255)
184 ,104 ,(0     ,  0 ,255)
184 ,105 ,(0     ,  0 ,255)
184 ,106 ,(0     ,  0 ,255)
184 ,107 ,(0     ,  0 ,255)
184 ,108 ,(0     ,  0 ,255)
184 ,109 ,(0     ,  0 ,255)
184 ,110 ,(0     ,  0 ,255)
184 ,111 ,(0     ,  0 ,255)
184 ,112 ,(0     ,  0 ,255)
184 ,113 ,(0     ,  0 ,255)
184 ,114 ,(0     ,  0 ,255)
184 ,115 ,(0     ,  0 ,255)
184 ,116 ,(0     ,  0 ,255)
184 ,117 ,(0     ,  0 ,255)
184 ,118 ,(0     ,  0 ,255)
184 ,119 ,(0     ,  0 ,255)
184 ,120 ,(0     ,  0 ,255)
184 ,121 ,(0     ,  0 ,255)
184 ,122 ,(0     ,  0 ,255)
184 ,123 ,(0     ,  0 ,255)
184 ,124 ,(0     ,  0 ,255)
184 ,125 ,(190   ,160 ,130)
184 ,126 ,(190   ,160 ,130)
184 ,127 ,(190   ,160 ,130)
184 ,128 ,(190   ,160 ,130)
184 ,129 ,(190   ,160 ,130)
184 ,130 ,(190   ,160 ,130)
184 ,131 ,(190   ,160 ,130)
184 ,132 ,(190   ,160 ,130)
184 ,133 ,(190   ,160 ,130)
184 ,134 ,(190   ,160 ,130)
184 ,135 ,(0     ,  0 ,255)
184 ,136 ,(0     ,  0 ,255)
184 ,137 ,(0     ,  0 ,255)
184 ,138 ,(0     ,  0 ,255)
184 ,139 ,(0     ,  0 ,255)
184 ,140 ,(0     ,  0 ,255)
184 ,141 ,(0     ,  0 ,255)
184 ,142 ,(0     ,  0 ,255)
184 ,143 ,(0     ,  0 ,255)
184 ,144 ,(0     ,  0 ,255)
184 ,145 ,(0     ,  0 ,255)
184 ,146 ,(0     ,  0 ,255)
184 ,147 ,(0     ,  0 ,255)
184 ,148 ,(0     ,  0 ,255)
184 ,149 ,(0     ,  0 ,255)
184 ,150 ,(0     ,  0 ,255)
184 ,151 ,(0     ,  0 ,255)
184 ,152 ,(0     ,  0 ,255)
184 ,153 ,(0     ,  0 ,255)
184 ,154 ,(0     ,  0 ,255)
184 ,155 ,(0     ,  0 ,255)
184 ,156 ,(0     ,  0 ,255)
184 ,157 ,(0     ,  0 ,255)
184 ,158 ,(0     ,  0 ,255)
184 ,159 ,(0     ,  0 ,255)
184 ,160 ,(0     ,  0 ,255)
184 ,161 ,(0     ,  0 ,255)
184 ,162 ,(0     ,  0 ,255)
184 ,163 ,(0     ,  0 ,255)
184 ,164 ,(0     ,  0 ,255)
184 ,165 ,(0     ,  0 ,255)
184 ,166 ,(0     ,  0 ,255)
184 ,167 ,(0     ,  0 ,255)
184 ,168 ,(0     ,  0 ,255)
184 ,169 ,(0     ,  0 ,255)
184 ,170 ,(0     ,  0 ,255)
184 ,171 ,(0     ,  0 ,255)
184 ,172 ,(0     ,  0 ,255)
184 ,173 ,(0     ,  0 ,255)
184 ,174 ,(0     ,  0 ,255)
184 ,175 ,(0     ,  0 ,255)
184 ,176 ,(0     ,  0 ,255)
184 ,177 ,(0     ,  0 ,255)
184 ,178 ,(0     ,  0 ,255)
184 ,179 ,(0     ,  0 ,255)
184 ,180 ,(0     ,  0 ,255)
184 ,181 ,(0     ,  0 ,255)
184 ,182 ,(0     ,  0 ,255)
184 ,183 ,(0     ,  0 ,255)
184 ,184 ,(0     ,  0 ,255)
184 ,185 ,(0     ,  0 ,255)
184 ,186 ,(0     ,  0 ,255)
184 ,187 ,(0     ,  0 ,255)
184 ,188 ,(0     ,  0 ,255)
184 ,189 ,(0     ,  0 ,255)
184 ,190 ,(0     ,  0 ,255)
184 ,191 ,(0     ,  0 ,255)
184 ,192 ,(0     ,  0 ,255)
184 ,193 ,(0     ,  0 ,255)
184 ,194 ,(0     ,  0 ,255)
184 ,195 ,(0     ,  0 ,255)
184 ,196 ,(0     ,  0 ,255)
184 ,197 ,(0     ,  0 ,255)
184 ,198 ,(0     ,  0 ,255)
184 ,199 ,(0     ,  0 ,255)
184 ,200 ,(0     ,  0 ,255)
184 ,201 ,(0     ,  0 ,255)
184 ,202 ,(0     ,  0 ,255)
184 ,203 ,(0     ,  0 ,255)
184 ,204 ,(0     ,  0 ,255)
184 ,205 ,(0     ,  0 ,255)
184 ,206 ,(0     ,  0 ,255)
184 ,207 ,(0     ,  0 ,255)
184 ,208 ,(0     ,  0 ,255)
184 ,209 ,(0     ,  0 ,255)
184 ,210 ,(0     ,  0 ,255)
184 ,211 ,(0     ,  0 ,255)
184 ,212 ,(0     ,  0 ,255)
184 ,213 ,(0     ,  0 ,255)
184 ,214 ,(0     ,  0 ,255)
184 ,215 ,(0     ,  0 ,255)
184 ,216 ,(0     ,  0 ,255)
184 ,217 ,(0     ,  0 ,255)
184 ,218 ,(0     ,  0 ,255)
184 ,219 ,(0     ,  0 ,255)
184 ,220 ,(0     ,  0 ,255)
184 ,221 ,(0     ,  0 ,255)
184 ,222 ,(0     ,  0 ,255)
184 ,223 ,(0     ,  0 ,255)
184 ,224 ,(0     ,  0 ,255)
184 ,225 ,(0     ,  0 ,255)
184 ,226 ,(0     ,  0 ,255)
184 ,227 ,(0     ,  0 ,255)
184 ,228 ,(0     ,  0 ,255)
184 ,229 ,(0     ,  0 ,255)
184 ,230 ,(0     ,  0 ,255)
184 ,231 ,(0     ,  0 ,255)
184 ,232 ,(0     ,  0 ,255)
184 ,233 ,(0     ,  0 ,255)
184 ,234 ,(0     ,  0 ,255)
184 ,235 ,(0     ,  0 ,255)
184 ,236 ,(0     ,  0 ,255)
184 ,237 ,(0     ,  0 ,255)
184 ,238 ,(0     ,  0 ,255)
184 ,239 ,(0     ,  0 ,255)
184 ,240 ,(0     ,  0 ,255)
184 ,241 ,(0     ,  0 ,255)
184 ,242 ,(0     ,  0 ,255)
184 ,243 ,(0     ,  0 ,255)
184 ,244 ,(0     ,  0 ,255)
184 ,245 ,(0     ,  0 ,255)
184 ,246 ,(190   ,160 ,130)
184 ,247 ,(190   ,160 ,130)
184 ,248 ,(190   ,160 ,130)
184 ,249 ,(190   ,160 ,130)
184 ,250 ,(190   ,160 ,130)
184 ,251 ,(190   ,160 ,130)
184 ,252 ,(190   ,160 ,130)
184 ,253 ,(190   ,160 ,130)
184 ,254 ,(189   ,159 ,129)
184 ,255 ,(189   ,159 ,129)
184 ,256 ,(189   ,159 ,129)
184 ,257 ,(0     , 90 ,0)
184 ,258 ,(190   ,160 ,130)
184 ,259 ,(190   ,160 ,130)
184 ,260 ,(190   ,160 ,130)
184 ,261 ,(190   ,160 ,130)
184 ,262 ,(190   ,160 ,130)
184 ,263 ,(0     , 90 ,0)
184 ,264 ,(0     , 90 ,0)
184 ,265 ,(188   ,158 ,128)
184 ,266 ,(0     , 90 ,0)
184 ,267 ,(0     , 90 ,0)
184 ,268 ,(190   ,160 ,130)
